Date,Brent,Advanced,Petro Rabigh,SABIC,Saudi Chemical,Saudi_Kayan,Sipchem,Tasnee,Yansab
2023-04-04,85.7,47.5,11.020000457763672,94.9000015258789,3.065000057220459,13.0,39.5,13.239999771118164,44.45000076293945
2023-04-05,85.89,47.900001525878906,11.039999961853027,93.6999969482422,2.9800000190734863,13.100000381469728,39.54999923706055,13.140000343322754,43.84999847412109
2023-04-06,86.56,47.900001525878906,11.100000381469728,92.5999984741211,3.0,13.020000457763672,39.84999847412109,13.0,43.09999847412109
2023-04-11,87.32,46.75,10.720000267028809,91.0999984741211,3.0299999713897705,12.619999885559082,38.95000076293945,12.859999656677246,43.150001525878906
2023-04-12,88.31,46.900001525878906,10.880000114440918,91.5,3.039999961853028,12.640000343322754,39.20000076293945,12.960000038146973,42.84999847412109
2023-04-13,86.51,48.0,11.0,91.1999969482422,3.009999990463257,12.760000228881836,40.79999923706055,13.0,42.900001525878906
2023-04-17,85.63,47.95000076293945,11.020000457763672,92.0,2.994999885559082,12.899999618530272,39.900001525878906,13.239999771118164,43.45000076293945
2023-04-25,82.13,48.5,11.100000381469728,94.0,2.9600000381469727,13.079999923706056,39.20000076293945,13.600000381469728,45.34999847412109
2023-04-26,79.19,48.5,11.31999969482422,93.8000030517578,3.0199999809265137,13.039999961853027,39.150001525878906,13.760000228881836,45.29999923706055
2023-04-27,80.11,47.59999847412109,11.15999984741211,92.3000030517578,3.015000104904175,12.65999984741211,38.70000076293945,13.640000343322754,44.70000076293945
2023-05-02,76.71,47.20000076293945,11.0600004196167,90.5,2.9800000190734863,12.4399995803833,37.95000076293945,13.279999732971191,43.150001525878906
2023-05-03,72.91,46.5,10.9399995803833,89.9000015258789,3.0350000858306885,12.18000030517578,36.75,12.800000190734863,42.54999923706055
2023-05-04,73.0,47.34999847412109,10.9399995803833,89.0,3.005000114440918,12.68000030517578,37.20000076293945,13.239999771118164,42.45000076293945
2023-05-09,77.76,47.79999923706055,11.0600004196167,91.5999984741211,3.164999961853028,12.739999771118164,37.400001525878906,13.979999542236328,42.70000076293945
2023-05-10,76.7,47.400001525878906,11.039999961853027,92.1999969482422,3.115000009536743,12.920000076293944,38.04999923706055,14.460000038146973,43.0
2023-05-11,75.32,47.0,11.020000457763672,93.0,3.194999933242798,12.960000038146973,39.0,14.31999969482422,43.20000076293945
2023-05-15,75.46,46.79999923706055,10.9399995803833,91.0,3.2149999141693115,12.960000038146973,37.75,14.300000190734863,42.70000076293945
2023-05-16,75.15,46.900001525878906,11.140000343322754,91.0,3.220000028610229,13.199999809265137,38.25,14.739999771118164,42.54999923706055
2023-05-17,76.98,46.79999923706055,11.279999732971191,91.0,3.234999895095825,13.579999923706056,38.5,15.039999961853027,42.79999923706055
2023-05-18,75.75,46.25,11.220000267028809,91.1999969482422,3.2850000858306885,13.68000030517578,39.0,15.0,42.84999847412109
2023-05-22,75.77,45.5,11.279999732971191,90.0999984741211,3.4049999713897705,13.619999885559082,37.5,15.119999885559082,42.79999923706055
2023-05-23,76.66,45.54999923706055,11.18000030517578,90.0999984741211,3.3499999046325684,13.760000228881836,37.5,15.199999809265137,42.900001525878906
2023-05-24,77.99,45.75,11.140000343322754,90.8000030517578,3.3399999141693115,13.619999885559082,36.95000076293945,15.18000030517578,43.150001525878906
2023-05-25,75.66,45.25,11.100000381469728,90.0999984741211,3.375,13.420000076293944,36.59999847412109,15.100000381469728,42.84999847412109
2023-05-30,73.38,43.75,11.100000381469728,90.0999984741211,3.509999990463257,13.199999809265137,36.25,15.039999961853027,42.95000076293945
2023-05-31,71.98,43.70000076293945,11.0,88.19999694824219,3.515000104904175,12.760000228881836,35.599998474121094,14.68000030517578,42.45000076293945
2023-06-01,74.18,44.5,11.119999885559082,88.30000305175781,3.575000047683716,13.140000343322754,35.79999923706055,15.18000030517578,42.5
2023-06-05,76.61,45.45000076293945,11.380000114440918,89.69999694824219,3.5899999141693115,13.579999923706056,36.95000076293945,15.140000343322754,44.20000076293945
2023-06-06,76.22,45.400001525878906,11.300000190734863,89.69999694824219,3.5899999141693115,13.479999542236328,37.0,15.039999961853027,45.5
2023-06-07,76.85,46.0,11.279999732971191,89.19999694824219,3.5899999141693115,13.359999656677246,36.900001525878906,15.0,46.75
2023-06-08,75.88,44.5,11.119999885559082,88.30000305175781,3.575000047683716,13.140000343322754,35.79999923706055,15.18000030517578,42.5
2023-06-12,71.8,44.95000076293945,12.220000267028809,89.30000305175781,3.8450000286102295,13.779999732971191,36.95000076293945,15.220000267028809,46.900001525878906
2023-06-13,74.24,43.79999923706055,11.539999961853027,88.69999694824219,3.890000104904175,13.899999618530272,36.400001525878906,14.859999656677246,46.45000076293945
2023-06-14,73.39,44.34999847412109,11.4399995803833,88.5999984741211,3.910000085830689,13.779999732971191,36.45000076293945,15.15999984741211,46.54999923706055
2023-06-15,75.75,44.29999923706055,11.640000343322754,88.30000305175781,3.8550000190734863,13.979999542236328,36.59999847412109,15.380000114440918,46.75
2023-06-19,76.09,44.0,11.5,88.0999984741211,3.759999990463257,13.899999618530272,36.25,15.079999923706056,47.09999847412109
2023-06-20,75.79,44.25,11.779999732971191,88.0,3.799999952316284,13.84000015258789,36.34999847412109,15.260000228881836,47.20000076293945
2023-06-21,76.92,44.400001525878906,11.640000343322754,88.30000305175781,3.765000104904175,13.899999618530272,36.0,15.039999961853027,46.79999923706055
2023-06-22,73.93,44.09999847412109,11.5,88.19999694824219,3.7799999713897705,13.81999969482422,36.84999847412109,14.920000076293944,47.45000076293945
2023-07-03,74.52,43.900001525878906,11.279999732971191,89.19999694824219,3.5899999141693115,13.739999771118164,38.0,14.720000267028809,48.29999923706055
2023-07-04,76.23,44.150001525878906,11.359999656677246,89.30000305175781,3.940000057220459,13.5600004196167,38.400001525878906,14.720000267028809,47.84999847412109
2023-07-05,76.74,44.09999847412109,11.220000267028809,88.69999694824219,4.170000076293945,13.4399995803833,38.25,14.68000030517578,46.54999923706055
2023-07-06,76.72,44.75,11.380000114440918,88.5999984741211,4.230000019073486,13.34000015258789,38.20000076293945,14.979999542236328,47.5
2023-07-10,77.83,46.150001525878906,11.260000228881836,88.80000305175781,4.199999809265137,13.199999809265137,36.650001525878906,15.039999961853027,48.150001525878906
2023-07-11,79.54,46.900001525878906,11.34000015258789,88.5,4.369999885559082,13.140000343322754,36.650001525878906,14.84000015258789,47.70000076293945
2023-07-12,80.35,46.75,11.279999732971191,88.5,4.46999979019165,13.18000030517578,36.5,14.899999618530272,47.34999847412109
2023-07-13,81.31,47.0,11.100000381469728,88.4000015258789,4.380000114440918,13.140000343322754,36.75,14.84000015258789,47.0
2023-07-17,77.8,46.45000076293945,11.119999885559082,87.0,4.400000095367432,12.84000015258789,36.70000076293945,14.779999732971191,47.34999847412109
2023-07-18,79.54,46.70000076293945,10.979999542236328,86.0999984741211,4.429999828338623,12.520000457763672,36.59999847412109,14.859999656677246,47.0
2023-07-19,79.38,46.20000076293945,10.65999984741211,85.5,4.550000190734863,12.5,36.09999847412109,14.600000381469728,45.900001525878906
2023-07-20,79.62,46.0,10.520000457763672,84.19999694824219,4.670000076293945,12.380000114440918,36.34999847412109,14.399999618530272,45.150001525878906
2023-07-24,82.53,46.59999847412109,10.600000381469728,85.19999694824219,4.5,12.640000343322754,36.900001525878906,14.5,46.70000076293945
2023-07-25,83.46,46.29999923706055,10.5600004196167,86.0,4.570000171661377,12.5,37.09999847412109,14.300000190734863,46.25
2023-07-26,82.98,46.900001525878906,10.579999923706056,86.0,4.550000190734863,12.300000190734863,38.150001525878906,14.300000190734863,46.75
2023-07-27,84.28,46.29999923706055,10.520000457763672,86.5,4.53000020980835,12.420000076293944,38.59999847412109,14.4399995803833,46.900001525878906
2023-07-31,85.22,45.5,10.399999618530272,85.69999694824219,4.650000095367432,12.260000228881836,37.79999923706055,14.119999885559082,45.79999923706055
2023-08-01,85.34,45.59999847412109,10.380000114440918,85.0999984741211,4.599999904632568,12.039999961853027,38.45000076293945,14.020000457763672,45.25
2023-08-02,84.01,45.20000076293945,10.260000228881836,85.4000015258789,4.579999923706055,12.199999809265137,38.400001525878906,14.140000343322754,45.79999923706055
2023-08-03,86.19,44.79999923706055,10.4399995803833,85.0,4.579999923706055,12.260000228881836,37.70000076293945,13.899999618530272,45.400001525878906
2023-08-07,86.47,44.0,10.18000030517578,85.0,4.5,11.880000114440918,36.34999847412109,13.260000228881836,44.0
2023-08-08,88.0,44.0,10.15999984741211,84.0999984741211,4.5,11.68000030517578,36.54999923706055,13.079999923706056,42.79999923706055
2023-08-09,89.31,43.79999923706055,10.260000228881836,86.0999984741211,4.510000228881836,11.739999771118164,37.150001525878906,13.460000038146973,43.79999923706055
2023-08-10,87.44,43.70000076293945,10.380000114440918,87.30000305175781,4.519999980926514,12.100000381469728,37.09999847412109,13.699999809265137,44.09999847412109
2023-08-14,87.4,44.0,10.380000114440918,86.69999694824219,4.5,12.279999732971191,36.84999847412109,13.460000038146973,44.04999923706055
2023-08-15,86.28,42.95000076293945,10.220000267028809,86.0999984741211,4.510000228881836,12.300000190734863,36.650001525878906,13.15999984741211,43.650001525878906
2023-08-16,84.49,42.34999847412109,10.4399995803833,86.4000015258789,4.510000228881836,12.18000030517578,36.75,13.300000190734863,43.650001525878906
2023-08-17,85.24,41.95000076293945,10.34000015258789,86.5,4.489999771118164,12.300000190734863,36.5,13.140000343322754,43.59999847412109
2023-08-21,85.44,41.900001525878906,10.359999656677246,87.30000305175781,4.389999866485596,12.279999732971191,36.650001525878906,12.84000015258789,43.5
2023-08-22,84.7,41.95000076293945,10.399999618530272,88.0,4.53000020980835,12.18000030517578,36.59999847412109,12.760000228881836,42.79999923706055
2023-08-23,83.94,41.79999923706055,10.359999656677246,88.0,4.5,12.15999984741211,36.25,12.539999961853027,43.0
2023-08-24,84.07,41.95000076293945,10.479999542236328,87.80000305175781,4.480000019073486,12.199999809265137,36.150001525878906,12.640000343322754,42.75
2023-08-29,86.37,43.5,10.479999542236328,89.0,4.389999866485596,12.199999809265137,36.59999847412109,12.739999771118164,42.79999923706055
2023-08-30,86.62,43.54999923706055,10.5600004196167,89.5999984741211,4.480000019073486,12.359999656677246,36.70000076293945,12.880000114440918,43.09999847412109
2023-08-31,87.29,42.54999923706055,10.31999969482422,88.4000015258789,4.46999979019165,12.18000030517578,36.45000076293945,12.739999771118164,42.29999923706055
2023-09-04,90.42,42.04999923706055,10.399999618530272,89.9000015258789,4.53000020980835,12.520000457763672,36.59999847412109,12.84000015258789,43.29999923706055
2023-09-05,91.25,42.0,10.31999969482422,89.80000305175781,4.599999904632568,12.579999923706056,36.5,12.65999984741211,42.59999847412109
2023-09-06,91.79,41.0,10.300000190734863,89.9000015258789,5.010000228881836,12.479999542236328,36.34999847412109,12.619999885559082,42.150001525878906
2023-09-07,91.16,40.900001525878906,10.239999771118164,88.9000015258789,4.989999771118164,12.31999969482422,35.95000076293945,12.720000267028809,42.04999923706055
2023-09-11,91.97,41.0,10.399999618530272,90.0,5.03000020980835,13.0,36.400001525878906,13.199999809265137,42.79999923706055
2023-09-12,93.58,41.0,10.619999885559082,88.80000305175781,4.949999809265137,13.020000457763672,36.150001525878906,13.100000381469728,42.34999847412109
2023-09-13,93.04,40.75,10.539999961853027,85.69999694824219,4.820000171661377,12.899999618530272,36.150001525878906,12.880000114440918,42.400001525878906
2023-09-14,95.2,40.79999923706055,10.619999885559082,85.5,4.670000076293945,12.5600004196167,36.59999847412109,12.739999771118164,41.900001525878906
2023-09-18,95.95,40.34999847412109,10.5,84.0999984741211,4.849999904632568,12.539999961853027,36.0,12.720000267028809,41.650001525878906
2023-09-19,96.11,40.400001525878906,10.4399995803833,84.5,4.809999942779541,12.539999961853027,36.09999847412109,12.720000267028809,41.75
2023-09-20,94.56,40.59999847412109,10.68000030517578,84.0,4.769999980926514,12.899999618530272,36.09999847412109,12.859999656677246,41.95000076293945
2023-09-21,93.7,40.29999923706055,10.699999809265137,83.0,4.710000038146973,12.539999961853027,35.849998474121094,12.880000114440918,41.75
2023-09-25,94.01,40.150001525878906,10.800000190734863,83.0999984741211,4.599999904632568,12.5600004196167,36.5,12.619999885559082,41.20000076293945
2023-09-26,94.46,40.70000076293945,10.779999732971191,82.30000305175781,4.550000190734863,12.600000381469728,36.70000076293945,12.65999984741211,41.25
2023-09-27,97.1,40.20000076293945,10.760000228881836,82.5,4.650000095367432,12.600000381469728,37.79999923706055,12.579999923706056,41.59999847412109
2023-09-28,96.64,40.09999847412109,10.84000015258789,82.5,4.579999923706055,12.5,37.79999923706055,12.699999809265137,41.59999847412109
2023-10-02,91.21,39.54999923706055,10.5600004196167,82.0,4.53000020980835,12.4399995803833,37.29999923706055,12.31999969482422,41.20000076293945
2023-10-03,94.46,39.400001525878906,10.479999542236328,82.0999984741211,4.460000038146973,12.260000228881836,36.70000076293945,12.31999969482422,40.5
2023-10-04,89.83,38.900001525878906,10.420000076293944,81.0999984741211,4.429999828338623,12.020000457763672,36.59999847412109,12.079999923706056,40.75
2023-10-05,88.28,38.79999923706055,10.539999961853027,82.9000015258789,4.400000095367432,12.079999923706056,36.400001525878906,12.199999809265137,40.400001525878906
2023-10-09,91.37,38.29999923706055,10.260000228881836,80.5,4.320000171661377,11.979999542236328,35.650001525878906,12.18000030517578,39.54999923706055
2023-10-10,90.7,38.54999923706055,10.199999809265137,80.80000305175781,4.309999942779541,12.0,35.0,12.119999885559082,39.5
2023-10-11,87.58,38.09999847412109,10.300000190734863,79.0999984741211,4.070000171661377,12.079999923706056,34.79999923706055,11.979999542236328,39.0
2023-10-12,88.4,38.20000076293945,10.31999969482422,80.0999984741211,4.21999979019165,11.9399995803833,35.400001525878906,12.119999885559082,38.900001525878906
2023-10-16,90.99,37.79999923706055,10.15999984741211,78.80000305175781,4.090000152587891,12.079999923706056,35.349998474121094,12.079999923706056,39.400001525878906
2023-10-17,92.52,37.900001525878906,10.239999771118164,79.5,4.159999847412109,12.119999885559082,35.599998474121094,12.119999885559082,39.900001525878906
2023-10-18,91.99,37.25,10.100000381469728,78.9000015258789,4.079999923706055,11.880000114440918,33.20000076293945,12.100000381469728,39.0
2023-10-19,93.12,37.5,10.15999984741211,79.0999984741211,4.079999923706055,11.779999732971191,32.849998474121094,11.920000076293944,39.09999847412109
2023-10-23,91.88,36.09999847412109,9.979999542236328,75.80000305175781,3.759999990463257,11.020000457763672,31.700000762939453,11.260000228881836,37.650001525878906
2023-10-24,88.0,36.5,9.81999969482422,76.0,3.950000047683716,10.81999969482422,31.600000381469727,11.199999809265137,36.70000076293945
2023-10-25,90.14,37.84999847412109,10.020000457763672,77.80000305175781,3.990000009536743,10.81999969482422,32.25,11.420000076293944,37.25
2023-10-26,88.45,37.34999847412109,9.949999809265137,76.69999694824219,3.869999885559082,10.699999809265137,31.899999618530277,11.239999771118164,37.25
2023-10-30,90.73,37.09999847412109,9.90999984741211,76.0999984741211,4.019999980926514,10.5600004196167,32.099998474121094,11.619999885559082,37.5
2023-10-31,86.82,37.29999923706055,10.079999923706056,77.0,4.0,10.579999923706056,32.25,11.619999885559082,37.84999847412109
2023-11-01,86.92,37.400001525878906,9.979999542236328,75.69999694824219,3.9600000381469727,10.460000038146973,32.54999923706055,11.5600004196167,37.5
2023-11-02,89.02,37.650001525878906,10.0,78.30000305175781,4.039999961853027,10.960000038146973,32.900001525878906,11.84000015258789,38.09999847412109
2023-11-06,87.31,38.400001525878906,10.0,79.4000015258789,3.9800000190734863,11.140000343322754,33.099998474121094,12.0,38.150001525878906
2023-11-07,83.43,38.150001525878906,10.140000343322754,79.0,3.950000047683716,11.020000457763672,32.95000076293945,11.81999969482422,38.09999847412109
2023-11-08,81.46,37.900001525878906,9.960000038146973,77.80000305175781,3.950000047683716,10.68000030517578,32.20000076293945,11.68000030517578,37.70000076293945
2023-11-09,81.74,37.54999923706055,9.75,77.80000305175781,3.950000047683716,10.720000267028809,32.099998474121094,11.899999618530272,37.70000076293945
2023-11-13,84.09,37.20000076293945,9.539999961853027,78.0999984741211,3.920000076293945,10.539999961853027,32.900001525878906,11.800000190734863,37.5
2023-11-14,84.2,37.25,9.5600004196167,78.0,3.9600000381469727,10.579999923706056,32.5,11.739999771118164,37.34999847412109
2023-11-15,82.4,37.95000076293945,9.800000190734863,81.30000305175781,4.0,10.739999771118164,33.20000076293945,11.960000038146973,37.900001525878906
2023-11-16,77.73,38.650001525878906,9.899999618530272,82.0999984741211,4.03000020980835,10.979999542236328,33.75,11.979999542236328,37.75
2023-11-20,83.25,38.09999847412109,10.15999984741211,81.5999984741211,4.110000133514404,11.380000114440918,34.25,12.18000030517578,38.29999923706055
2023-11-21,82.42,37.900001525878906,10.220000267028809,80.5,4.130000114440918,11.100000381469728,33.349998474121094,12.0600004196167,37.900001525878906
2023-11-22,81.76,37.54999923706055,10.300000190734863,81.30000305175781,4.119999885559082,11.0600004196167,32.900001525878906,12.039999961853027,37.75
2023-11-23,80.85,37.54999923706055,10.300000190734863,81.30000305175781,4.119999885559082,11.0600004196167,32.900001525878906,12.039999961853027,37.75
2023-11-27,79.49,37.25,10.619999885559082,79.5,4.099999904632568,11.039999961853027,32.29999923706055,11.979999542236328,37.59999847412109
2023-11-28,81.66,36.95000076293945,10.720000267028809,79.0,4.010000228881836,11.0600004196167,32.45000076293945,11.960000038146973,37.45000076293945
2023-11-29,82.98,36.95000076293945,10.699999809265137,79.30000305175781,4.010000228881836,11.18000030517578,32.25,12.039999961853027,37.54999923706055
2023-11-30,81.72,37.400001525878906,10.899999618530272,79.19999694824219,4.119999885559082,11.31999969482422,32.349998474121094,12.199999809265137,37.650001525878906
2023-12-04,78.16,37.400001525878906,10.920000076293944,79.80000305175781,4.03000020980835,11.279999732971191,32.75,12.140000343322754,38.0
2023-12-05,77.27,37.09999847412109,11.0,80.0999984741211,4.0,11.239999771118164,32.599998474121094,12.0600004196167,37.75
2023-12-06,74.33,37.0,11.0,80.0,4.019999980926514,11.100000381469728,32.70000076293945,12.0600004196167,37.25
2023-12-07,74.21,37.20000076293945,11.0600004196167,80.0,4.050000190734863,11.0600004196167,32.849998474121094,11.979999542236328,37.29999923706055
2023-12-11,75.75,37.04999923706055,10.65999984741211,80.4000015258789,4.0,10.960000038146973,33.25,12.15999984741211,37.650001525878906
2023-12-12,74.11,37.0,10.739999771118164,78.9000015258789,3.950000047683716,10.880000114440918,32.95000076293945,12.020000457763672,37.400001525878906
2023-12-13,74.14,36.79999923706055,10.800000190734863,79.0999984741211,3.9800000190734863,10.68000030517578,32.900001525878906,11.81999969482422,37.25
2023-12-14,77.05,36.59999847412109,10.899999618530272,79.19999694824219,4.0,10.68000030517578,32.5,11.760000228881836,36.95000076293945
2023-12-18,78.89,37.150001525878906,10.699999809265137,81.30000305175781,4.070000171661377,10.920000076293944,32.79999923706055,12.0,37.650001525878906
2023-12-19,79.82,37.900001525878906,10.579999923706056,82.80000305175781,4.039999961853027,10.779999732971191,32.95000076293945,12.0600004196167,38.09999847412109
2023-12-20,81.1,38.20000076293945,10.640000343322754,81.19999694824219,4.039999961853027,10.68000030517578,33.0,12.020000457763672,38.09999847412109
2023-12-21,80.73,38.150001525878906,10.619999885559082,81.19999694824219,4.0,10.739999771118164,33.0,11.9399995803833,37.95000076293945
2023-12-27,80.97,39.400001525878906,10.31999969482422,82.9000015258789,4.289999961853027,10.84000015258789,34.29999923706055,12.420000076293944,38.09999847412109
2023-12-28,79.04,39.45000076293945,10.420000076293944,83.30000305175781,4.28000020980835,10.859999656677246,34.04999923706055,12.300000190734863,38.0
2024-01-02,76.24,39.70000076293945,10.5,83.30000305175781,4.440000057220459,11.199999809265137,34.95000076293945,12.640000343322754,39.400001525878906
2024-01-03,77.18,39.400001525878906,10.34000015258789,82.0,4.429999828338623,11.079999923706056,34.04999923706055,12.84000015258789,38.84999847412109
2024-01-04,75.79,39.84999847412109,10.34000015258789,80.5999984741211,4.429999828338623,10.859999656677246,33.54999923706055,12.600000381469728,39.04999923706055
2024-01-08,75.47,40.04999923706055,10.31999969482422,81.69999694824219,4.550000190734863,10.899999618530272,33.400001525878906,12.600000381469728,40.29999923706055
2024-01-09,77.97,39.5,10.239999771118164,81.0999984741211,4.400000095367432,10.84000015258789,33.349998474121094,12.359999656677246,39.900001525878906
2024-01-10,78.46,38.79999923706055,10.0600004196167,80.0,4.349999904632568,10.699999809265137,32.849998474121094,12.119999885559082,38.95000076293945
2024-01-11,80.21,38.25,10.020000457763672,79.9000015258789,4.420000076293945,10.539999961853027,32.54999923706055,12.119999885559082,38.34999847412109
2024-01-15,79.76,38.09999847412109,10.039999961853027,79.9000015258789,4.460000038146973,10.380000114440918,32.0,12.119999885559082,37.84999847412109
2024-01-16,80.15,37.5,10.0,79.0,4.630000114440918,10.039999961853027,31.850000381469727,11.9399995803833,37.75
2024-01-17,78.88,37.59999847412109,9.56999969482422,78.0,4.710000038146973,9.800000190734863,31.100000381469727,11.920000076293944,37.650001525878906
2024-01-18,81.04,37.79999923706055,9.449999809265137,77.0,4.570000171661377,9.850000381469728,30.950000762939453,11.739999771118164,37.650001525878906
2024-01-22,81.7,37.650001525878906,9.31999969482422,77.80000305175781,4.760000228881836,9.800000190734863,30.450000762939453,11.699999809265137,37.59999847412109
2024-01-23,82.04,37.95000076293945,9.210000038146973,78.80000305175781,4.659999847412109,9.710000038146973,30.799999237060547,11.520000457763672,38.04999923706055
2024-01-24,82.15,37.650001525878906,9.220000267028809,79.30000305175781,4.789999961853027,9.670000076293944,30.75,11.699999809265137,37.95000076293945
2024-01-25,82.33,37.79999923706055,9.109999656677246,78.80000305175781,4.760000228881836,9.699999809265137,30.950000762939453,11.699999809265137,38.34999847412109
2024-01-29,83.99,39.150001525878906,9.380000114440918,79.69999694824219,4.579999923706055,9.6899995803833,32.349998474121094,12.199999809265137,38.79999923706055
2024-01-30,84.14,37.900001525878906,9.06999969482422,78.0999984741211,4.46999979019165,9.300000190734863,31.350000381469727,11.760000228881836,38.0
2024-01-31,82.98,38.04999923706055,9.140000343322754,77.9000015258789,4.639999866485596,9.18000030517578,31.5,11.699999809265137,38.400001525878906
2024-02-01,82.2,38.70000076293945,9.09000015258789,78.4000015258789,4.510000228881836,9.119999885559082,31.899999618530277,11.720000267028809,37.95000076293945
2024-02-05,79.3,39.0,9.06999969482422,78.4000015258789,5.139999866485596,9.15999984741211,32.099998474121094,11.779999732971191,38.0
2024-02-06,80.46,39.150001525878906,9.079999923706056,79.19999694824219,5.179999828338623,9.0600004196167,31.75,11.779999732971191,38.0
2024-02-07,81.18,38.59999847412109,9.020000457763672,79.4000015258789,5.429999828338623,9.010000228881836,31.5,11.859999656677246,38.0
2024-02-08,83.01,38.59999847412109,9.020000457763672,79.4000015258789,5.429999828338623,9.010000228881836,31.5,11.859999656677246,38.0
2024-02-12,83.88,38.29999923706055,8.960000038146973,80.0,5.46999979019165,8.960000038146973,32.20000076293945,12.300000190734863,38.0
2024-02-13,84.72,38.54999923706055,8.880000114440918,78.4000015258789,5.449999809265137,9.020000457763672,31.700000762939453,12.399999618530272,38.04999923706055
2024-02-14,84.41,38.5,8.84000015258789,78.5999984741211,5.449999809265137,9.140000343322754,31.299999237060547,12.399999618530272,37.84999847412109
2024-02-15,84.33,38.95000076293945,8.930000305175781,79.0,5.340000152587891,9.510000228881836,31.350000381469727,12.34000015258789,38.20000076293945
2024-02-19,85.52,38.79999923706055,8.949999809265137,79.19999694824219,5.239999771118164,9.68000030517578,31.549999237060547,12.9399995803833,39.20000076293945
2024-02-20,84.78,38.29999923706055,8.84000015258789,79.4000015258789,5.230000019073486,9.699999809265137,31.549999237060547,13.0,38.95000076293945
2024-02-21,84.77,38.400001525878906,8.8100004196167,79.0999984741211,5.159999847412109,9.649999618530272,31.600000381469727,12.9399995803833,39.25
2024-02-26,84.01,38.34999847412109,8.619999885559082,78.80000305175781,5.090000152587891,9.5600004196167,31.100000381469727,12.880000114440918,38.0
2024-02-27,83.8,38.5,8.699999809265137,79.9000015258789,5.150000095367432,9.800000190734863,31.149999618530277,13.18000030517578,38.150001525878906
2024-02-28,84.08,38.45000076293945,8.989999771118164,79.0,5.480000019073486,9.800000190734863,31.149999618530277,13.279999732971191,38.150001525878906
2024-02-29,84.57,38.25,8.270000457763672,78.80000305175781,5.340000152587891,9.649999618530272,30.649999618530277,13.18000030517578,37.45000076293945
2024-03-04,86.58,38.20000076293945,7.900000095367432,77.69999694824219,5.190000057220459,9.449999809265137,30.5,12.800000190734863,37.45000076293945
2024-03-05,85.82,38.20000076293945,7.900000095367432,77.69999694824219,5.190000057220459,9.449999809265137,30.5,12.800000190734863,37.45000076293945
2024-03-06,86.59,38.0,8.010000228881836,78.9000015258789,5.400000095367432,9.609999656677246,30.450000762939453,13.279999732971191,37.59999847412109
2024-03-07,84.88,38.20000076293945,7.920000076293945,78.19999694824219,5.429999828338623,9.449999809265137,30.799999237060547,13.479999542236328,37.54999923706055
2024-03-11,83.44,38.400001525878906,7.900000095367432,78.69999694824219,6.329999923706055,9.539999961853027,30.899999618530277,13.84000015258789,37.650001525878906
2024-03-12,83.66,39.25,8.0,78.5999984741211,6.400000095367432,9.6899995803833,31.600000381469727,14.420000076293944,37.95000076293945
2024-03-13,83.95,39.45000076293945,7.960000038146973,77.9000015258789,7.039999961853027,9.520000457763672,31.25,14.420000076293944,37.900001525878906
2024-03-14,86.16,39.09999847412109,7.96999979019165,77.4000015258789,7.400000095367432,9.68000030517578,31.5,13.800000190734863,38.0
2024-03-18,86.47,39.04999923706055,7.989999771118164,76.9000015258789,7.800000190734863,9.399999618530272,31.299999237060547,14.100000381469728,38.25
2024-03-19,87.36,39.150001525878906,7.960000038146973,76.80000305175781,7.449999809265137,9.300000190734863,31.299999237060547,13.800000190734863,37.900001525878906
2024-03-20,85.77,39.20000076293945,7.980000019073486,78.80000305175781,7.619999885559082,9.350000381469728,31.600000381469727,14.0,37.70000076293945
2024-03-21,84.92,39.09999847412109,7.920000076293945,77.5999984741211,7.139999866485596,9.300000190734863,31.350000381469727,13.600000381469728,37.79999923706055
2024-03-25,86.18,39.04999923706055,7.670000076293945,77.0999984741211,6.820000171661377,9.119999885559082,30.75,13.199999809265137,37.5
2024-03-26,85.91,38.5,7.5,77.0,6.579999923706055,8.930000305175781,30.799999237060547,13.300000190734863,36.84999847412109
2024-03-27,84.94,39.0,7.550000190734863,77.0,6.880000114440918,8.84000015258789,30.850000381469727,13.15999984741211,37.0
2024-03-28,86.17,39.20000076293945,7.400000095367432,78.0999984741211,7.0,9.020000457763672,30.950000762939453,13.239999771118164,37.25
2024-04-02,87.63,42.29999923706055,7.53000020980835,83.0,7.199999809265137,9.90999984741211,34.0,14.380000114440918,39.34999847412109
2024-04-03,90.6,44.84999847412109,7.829999923706055,86.0999984741211,7.239999771118164,10.100000381469728,34.849998474121094,14.880000114440918,40.5
2024-04-04,90.32,45.5,7.690000057220459,88.4000015258789,7.309999942779541,10.0600004196167,36.04999923706055,14.84000015258789,40.54999923706055
2024-04-15,90.84,45.29999923706055,7.739999771118164,85.69999694824219,8.1899995803833,9.800000190734863,34.150001525878906,14.699999809265137,39.70000076293945
2024-04-16,91.29,42.900001525878906,7.559999942779541,82.0999984741211,8.119999885559082,9.390000343322754,32.70000076293945,14.31999969482422,38.09999847412109
2024-04-17,89.54,43.29999923706055,7.53000020980835,81.9000015258789,7.869999885559082,9.229999542236328,32.29999923706055,14.4399995803833,37.25
2024-04-18,88.34,43.400001525878906,7.690000057220459,80.9000015258789,7.809999942779541,9.31999969482422,32.29999923706055,14.460000038146973,37.45000076293945
2024-04-22,87.3,41.5,7.440000057220459,78.9000015258789,8.100000381469727,9.199999809265137,32.0,13.920000076293944,37.150001525878906
