Date,Brent,Advanced,Petro Rabigh,SABIC,Saudi Chemical,Saudi_Kayan,Sipchem,Tasnee,Yansab
2023-02-09,-0.8435309492693444,-2.760083395278279,-0.5300306321546766,-0.5387930857298939,0.0,-1.5384600712702867,-3.129255852731716,-0.3220608825065474,-1.9517760941721307
2023-02-13,3.0194104960460155,3.165940583173943,-0.532863396066352,0.8667339067309543,0.8976609040712402,0.0,-0.9831418233782196,0.1615468812962595,0.35128268969919496
2023-02-14,-1.1863224005582818,0.5291005291005346,-0.1785670038388143,1.503761062110076,-0.7117431079635583,0.7812455180101541,-0.8510616654199943,-0.1612863282629995,0.700123833000843
2023-02-15,-1.0004708097928416,0.21052310341280744,-0.17889496616928513,0.10581849113342479,0.0,0.7751967785028624,2.0028633695531317,-0.6462029318783036,-0.3476280893963457
2023-02-16,-0.32100820354297177,0.10504843143011033,0.716845204299954,1.0570824694818182,-0.8960522326404985,0.7692337036133035,1.6830251008139285,-0.48780828200226667,3.2558175020439784
2023-02-20,-1.252385496183206,-3.5676824942307173,-2.4911008778724986,-1.4644367659251256,-1.446661799421256,-1.9847345138219619,-4.275859964304962,-1.7973800446762112,-3.0405455910435086
2023-02-21,-0.7851189757217103,-2.393911361380352,-0.5474490821885558,-1.5923567394850013,-0.18348169531453573,-2.336450055838968,-1.296832141341242,-1.1647282694763006,-1.7421603096205107
2023-02-23,-0.07304601899196239,-1.226308262592013,-2.3853145349244986,-1.9417426986198305,1.102940113022699,-1.913873778694175,-0.14598317389941107,-2.693600098835336,-2.245864728307445
2023-02-27,-1.023391812865504,3.7246084747074804,-4.135343231767319,1.1001099925342706,0.545458360151807,0.16259759170103028,-0.7309941357396377,1.5570877592358423,1.2091898874262874
2023-02-28,2.424913835548992,5.114251218938959,-0.39215649608830283,-3.6996751571559794,0.7233265883440865,3.084416589722472,4.270988896478323,2.7257295974210782,0.3584265982032653
2023-03-01,0.5648359572167028,-2.6915098500934542,0.3937004178520276,0.677964377537954,1.077198221371778,0.0,-1.5536808701992144,-0.4975158999091178,0.11904580252510844
2023-03-02,0.5616634799235243,2.234040929916059,0.19608292291832807,1.4590382424477744,-0.532863396066352,0.1574839217641566,0.573890306158753,0.5000034968058342,-0.5945303318333095
2023-03-06,2.032085561497321,4.058274284914942,0.7827780980020682,0.7743328942774408,4.107143267685087,-1.1006316067904809,3.708985065214976,1.9900477841425568,2.0334983357242153
2023-03-07,-3.296063358956436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08,-1.1200770805732896,-0.8000030517578249,-0.970877472018683,-0.3293034329177491,-2.2298476182188276,0.31796472254064234,-0.5501979549863423,-2.764228839963756,-1.524036348473523
2023-03-09,-1.3398294762484664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-13,-1.6419753086419742,-2.5201613678520363,-0.19607357316997476,0.22026094881097968,0.0,-1.9017414682609757,-0.13832102253722445,0.0,-0.4761922927129847
2023-03-14,-3.6400150621312966,0.6204820294221758,0.0,0.5494505494505475,0.0,-1.9386087956349107,-0.27700409514634927,-0.6688956810275148,-2.1531046115036534
2023-03-15,-3.2174026312361548,-1.438850443955475,-5.304518130303748,-5.245904974598703,0.8771963580347819,-2.306430632018175,0.5555576748318192,-4.040408175814525,-1.3447506876248183
2023-03-16,-1.5881561238223374,-3.0239848589536544,-1.7634862058038991,-1.3840795737957823,-1.217394289763074,-2.6981425302492035,-3.3149191647752096,-1.7543843505050893,0.0
2023-03-20,-0.9573304157549312,0.0,2.1119303445160664,1.8713432445860656,1.5845097765472271,-2.2530349197686372,-0.14285496303013678,2.6785731771771015,1.486994576228251
2023-03-21,3.258768296050807,2.9032225249915777,1.551185287971224,2.755455301864318,0.519934313821846,3.7234050198272195,2.1459226999367864,0.5217427792756357,1.3430994549780584
2023-03-22,1.7384327360256746,-1.4628985800715588,0.9164985273403259,-1.229048574436975,-2.068971697413635,-0.5128159565854884,-0.4201723324180562,1.5570877592358423,-1.3252993664109591
2023-03-23,-2.3264984227129304,-0.42417975920887585,-0.1009104847206399,2.149322955976052,0.3521123508970936,-0.515467507276457,1.2658249580785652,1.0221455527988699,0.48840234240106195
2023-03-27,3.3508276140492566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28,1.6536458333333393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29,-0.7173049827078115,-0.31949206270793784,1.0101049022522401,-0.5537098373223692,1.754392716069586,2.7633825296417003,4.4444402058918975,3.035418387629374,1.3365716079370094
2023-03-30,1.2127467423558302,2.136752171585732,0.7999992370605558,0.5567928541291955,0.0,1.6806787340398088,0.6648936440039055,0.0,1.0791385004946807
2023-04-03,9.381771829190576,-2.0920502425963994,3.3730174123144385,2.990029741964273,3.448272460139279,3.966938240526119,3.5667168909964353,5.728312552936909,3.440087534402392
2023-04-04,-0.12819018762382228,1.4957281503225506,5.7581610084126655,2.0430123934181754,2.166668574015307,3.3386333771154186,0.765304161279956,2.4767778090912573,1.9495466022158014
2023-04-05,0.2217036172695419,0.842108475534542,0.18148369563149025,-1.2644937390327349,-2.7732475223526176,0.7692337036133035,0.1265803469887361,-0.755282700333193,-1.3498363971202076
2023-04-06,0.7800675282337854,0.0,0.5434820636234017,-1.1739578547998453,0.6711402952518153,-0.6106864227211628,0.7585315874783172,-1.0654515956226462,-1.710376342299369
2023-04-11,0.8780036968576654,-2.4008381821399194,-3.423424336771097,-1.6198704370596784,0.9999990463256836,-3.072200907382261,-2.2584636026174443,-1.0769257178673386,0.11601636549440908
2023-04-12,1.1337608795235932,0.320858878885355,1.492535852860155,0.43907961863747236,0.3300326916726215,0.15848223411283335,0.6418485111760797,0.777607963759186,-0.6952561787927025
2023-04-13,-2.038274261125572,2.3454124484710848,1.1029401130226768,-0.3278721877134405,-0.9868411765204255,0.9493661574342616,4.081628681073313,0.30864168005624304,0.11669324046306162
2023-04-17,-1.0172234423766136,-0.10416507720947266,0.18182234330610392,0.8771963580347597,-0.49834235719935505,1.0971738803856157,-2.205876784341043,1.846152085524344,1.2820494580373598
2023-04-25,-4.087352563353964,1.147026544962304,0.7259520905890327,2.1739130434782705,-1.1686093071611503,1.3953512441754023,-1.7543878099489207,2.719037889538889,4.3728370030369
2023-04-26,-3.579690734201868,0.0,1.9819757278725758,-0.212762710895964,2.0270250677801416,-0.30581010769376027,-0.12754907165158924,1.1764694332664138,-0.11025190461488865
2023-04-27,1.1617628488445497,-1.8556732492348682,-1.4134262519924556,-1.5991470695073562,-0.16555880973233572,-2.9141113155871423,-1.149427191316954,-0.872092177056838,-1.3244999651793044
2023-05-02,-4.244164274123086,-0.8403313529497303,-0.8960522326404763,-1.9501657554100382,-1.16086516128997,-1.737758844237114,-1.9379844579182182,-2.639300595969518,-3.467559755268823
2023-05-03,-4.9537218094120705,-1.4830524398827594,-1.0849985052492128,-0.6629817393603243,1.8456398122541628,-2.0900263985339285,-3.162057282779629,-3.61445445698767,-1.3905035170358238
2023-05-04,0.12343985735838725,1.8279537077872776,0.0,-1.0011140273672114,-0.9884669041635097,4.105090209131856,1.224491871944089,3.4374966705218446,-0.235014044451487
2023-05-09,6.52054794520549,0.9503712300759748,1.0968998522502105,2.9213466001360544,5.324453954035135,0.47318189667466815,0.5376364484882101,5.589122234974697,0.5889281401810109
2023-05-10,-1.3631687242798396,-0.836815308715555,-0.18083595845256317,0.655020179165855,-1.5797773434098494,1.4128752622417196,1.7379617236963796,3.433480054562721,0.7025743131155338
2023-05-11,-1.7992177314211322,-0.843885048527937,-0.18115492897156082,0.8676822974374776,2.5682158414488176,0.3095972261364155,2.4967169040417625,-0.9681904768562677,0.4651180533475685
2023-05-15,0.18587360594795044,-0.4255335381690539,-0.7259607446205685,-2.1505376344086002,0.6259775068669482,0.0,-3.205128205128205,-0.13966134438246902,-1.1574073869668577
2023-05-16,-0.41081367611978115,0.21368010779616586,1.8281606088731195,0.0,0.15552455907947849,1.8518500803375026,1.324503311258285,3.076920101500291,-0.3512916234163055
2023-05-17,2.43512974051896,-0.21322448947721506,1.2567269778618329,0.0,0.46583435876770274,2.878788787361919,0.6535947712418277,2.035279480279839,0.5875440763398521
2023-05-18,-1.597817614964936,-1.1752120641596253,-0.5319101716554586,0.21977686620022752,1.5456010001936082,0.736379838229273,1.298701298701288,-0.265957193846289,0.11682064942011294
2023-05-22,0.026402640264011623,-1.6216216216216162,0.5347545856901448,-1.2061387181244942,3.652964457343,-0.4385995488172312,-3.8461538461538436,0.7999992370605558,-0.11668433801866884
2023-05-23,1.1746073643922328,0.10988843310011376,-0.886519770945704,0.0,-1.6152736334606677,1.027902676204806,0.0,0.5291000285156278,0.23365021168451072
2023-05-24,1.7349334724758636,0.43907961863747236,-0.35778140215709797,0.7769196331759876,-0.29850718650553665,-1.0174443386192444,-1.466664632161463,-0.13157568644945883,0.5827505620231488
2023-05-25,-2.9875625080138413,-1.0928961748633892,-0.35906607379057043,-0.770930125671565,1.04790678832678,-1.4684273931396485,-0.9472321558634866,-0.5270087094713327,-0.6952561787927025
2023-05-30,-3.0134813639968283,-3.314917127071826,0.0,0.0,3.9999997174298363,-1.639346242757711,-0.9562800238053559,-0.3973537622577239,0.23337757848174157
2023-05-31,-1.9078768056691064,-0.11428397042411165,-0.9009043066040667,-2.108769764768237,0.14245340326219935,-3.3333302025842726,-1.7931076575969818,-2.3936147446166234,-1.1641443332206847
2023-06-01,3.056404556821346,1.8306618377430306,1.0909080505371094,0.11338560881619664,1.7069684491852088,2.9780572697859498,0.5617999199770685,3.4059944796030583,0.1177838307701462
2023-06-05,3.2758155837152803,2.1348331751448457,2.3381315787555312,1.5854969967144417,0.4195766793154032,3.3485507525644387,3.2122948334825985,-0.26350435473566636,4.000001795151653
2023-06-06,-0.5090719227254903,-0.11000932061879798,-0.7029870202245103,0.0,0.0,-0.7363798382293174,0.13531592971087747,-0.6605044861430986,2.9411746937130445
2023-06-07,0.8265547100498427,1.3215824976990032,-0.17699519846088307,-0.5574136198560953,0.0,-0.8902068963955956,-0.27026614627322365,-0.265957193846289,2.7472527472527375
2023-06-08,-1.2621990891346746,-3.2608695652173947,-1.4184383971608927,-1.0089618018783053,-0.41782358897539673,-1.6467014895807819,-2.981035889786887,1.2000020345051876,-9.090909090909093
2023-06-12,-5.3769109119662595,1.0112376695268654,9.892089863222342,1.1325027921163633,7.552446918188149,4.870619276457333,3.2122948334825985,0.26350435473569966,10.352944766773886
2023-06-13,3.398328690807806,-2.5584015714345987,-5.564650493588886,-0.6718993090827352,1.1703530808609752,0.8708264723108705,-1.4884958747069632,-2.365312772900763,-0.9594898684409325
2023-06-14,-1.14493534482758,1.255706042558935,-0.8665544350111909,-0.11273785519907431,0.514138313294632,-0.8633085528945372,0.1373605356170149,2.0188438604711534,0.2152819644319015
2023-06-15,3.2156969614388853,-0.11273785519906321,1.748258481428655,-0.338595290665733,-1.4066512928354036,1.4513774538514657,0.41151634579428276,1.4511891111025577,0.4296471884369435
2023-06-19,0.44884488448846405,-0.6771991923863796,-1.2027520549263926,-0.22650574260963952,-2.4643327662826287,-0.5722455388096459,-0.9562800238053559,-1.9505864011872043,0.7486598376921672
2023-06-20,-0.3942699434879682,0.5681818181818121,2.4347802867060064,-0.11350564796033247,1.063828775385156,-0.4316508459640156,0.2758578596443684,1.1936359820056364,0.21231909141847805
2023-06-21,1.4909618683203618,0.3389864991613756,-1.1884498541760657,0.34091255881569804,-0.921048627665777,0.43352214798322297,-0.9628569155794131,-1.4416793167042363,-0.8474608462146094
2023-06-22,-3.88715548621944,-0.6756825257831611,-1.2027520549263926,-0.11325719146012547,0.39840281720198156,-0.5755390352630063,2.3611068725585715,-0.7978715815388782,1.3888921719557912
2023-07-03,0.7980522115514477,-0.45350783483483204,-1.9130458002505124,1.1337868873020795,-5.026456578268245,-0.5788706618858885,3.1207641071858694,-1.3404812884881268,1.7913560810413731
2023-07-04,2.2946859903381744,0.569476062210672,0.7092191985804464,0.11211446966041816,9.749307838970633,-1.3100389701594328,1.052635594418172,0.0,-0.9316786129349941
2023-07-05,0.669027941755207,-0.11325719146013657,-1.2323890306294882,-0.6718993090827352,5.837563851096594,-0.8849619138639464,-0.3906289581207867,-0.27173886635467603,-2.716821898674926
2023-07-06,-0.026062027625739503,1.4739264135356978,1.4260235615348948,-0.11273785519907431,1.4388475223450214,-0.744043384803128,-0.13071695963541297,2.043591490626717,2.0408179989466424
2023-07-10,1.4468196037539016,3.128495029897005,-1.0544805303367766,0.2257388048320763,-0.709224814966325,-1.049477823998335,-4.05758954477381,0.4005368588131608,1.368424265008228
2023-07-11,2.197096235384821,1.6251353742197328,0.7104788817042351,-0.33784126289156946,4.047621047956418,-0.4545414152223648,0.0,-1.329785969231445,-0.9345809941409766
2023-07-12,1.0183555443801673,-0.3198326673745089,-0.5291042223046771,0.0,2.288327397056089,0.3044137047785611,-0.40928109040593297,0.4043090655354131,-0.7337574071703212
2023-07-13,1.1947728686994452,0.5347593582887722,-1.595738969526117,-0.11299262612552985,-2.013415659397011,-0.30348984011265845,0.6849315068493178,-0.4026809897885064,-0.7391731476240171
2023-07-17,-4.316812200221376,-1.1702111426820094,0.18017570632467006,-1.583712106010604,0.45662055716786387,-2.2831064147369795,-0.1360523457429874,-0.4043154919121439,0.7446776045129555
2023-07-18,2.23650385604115,0.5382131235603049,-1.2589959061471312,-1.0344845125044855,0.681812098203749,-2.4922094316309096,-0.2724857949304216,0.5412714827564669,-0.7391731476240171
2023-07-19,-0.2011566507417739,-1.0706637940717023,-2.914387141759789,-0.696862351631089,2.708811897205954,-0.15974805936423975,-1.366120275533722,-1.7496586891957877,-2.34042228536403
2023-07-20,0.3023431594860293,-0.4329020771356551,-1.3133151186904057,-1.520471405564694,2.63736001162016,-0.9599990844726514,0.6925208048948139,-1.3698682035193421,-1.6339868737850538
2023-07-24,3.654860587792008,1.3043445089588879,0.7604555154464565,1.187648499102334,-3.6402585335470805,2.1001633802777864,1.513075859272428,0.694447111936336,3.4329993016104954
2023-07-25,1.1268629589240131,-0.643775207905084,-0.3773581171086948,0.9389707516583634,1.5555593702528236,-1.1075976227857498,0.5419971272952795,-1.3793090294147325,-0.9635990483678247
2023-07-26,-0.5751258087706601,1.2959012930999991,0.18938923574478572,0.0,-0.4376363276862416,-1.5999984741210893,2.83019702141023,0.0,1.08108108108107
2023-07-27,1.566642564473364,-1.2793225358154525,-0.5671027067585044,0.5813953488372103,-0.43956000193668965,0.9756088105549177,1.1795463440202658,0.9790166977700077,0.320858878885355
2023-07-31,1.1153298528713718,-1.727860151712901,-1.140692338514493,-0.924859019373192,2.6490039735375337,-1.2882435300262118,-2.072536965505034,-2.21606443298612,-2.34542058215369
2023-08-01,0.1408120159587023,0.2197768662001831,-0.1923029309897184,-0.7001149305564836,-1.0752728969764092,-1.7944556518892818,1.7195807910006966,-0.7082112507499572,-1.2008717166429483
2023-08-02,-1.5584719943754322,-0.8771879924703074,-1.1560682489023755,0.35253003188835397,-0.4347822030685733,1.328902391354192,-0.13003702488542102,0.855919269907246,1.215467927205638
2023-08-03,2.594929175098204,-0.8849591131132817,1.754379605126788,-0.46838585331604454,0.0,0.491806725858579,-1.82291858105188,-1.697317673021248,-0.8733574625433005
2023-08-07,0.3248636732799737,-1.7857126131349377,-2.490414613579661,0.0,-1.746723254120064,-3.0995114791737333,-3.5809078554329132,-4.604312282104273,-3.083703697853135
2023-08-08,1.7693997918353244,0.0,-0.1964681450304262,-1.0588253245634172,0.0,-1.683500061772103,0.5502084493396842,-1.3574683413935196,-2.727274461226026
2023-08-09,1.4886363636363642,-0.4545471884987551,0.9842557379092787,2.378121327333238,0.22222730848524552,0.5136940443040583,1.6415931637283832,2.905199668634606,2.3364486397796425
2023-08-10,-2.0938304781099593,-0.22830702251812607,1.1695895017749036,1.3937335643477322,0.22172398086899303,3.066444781687383,-0.1345977111817498,1.7830592157353609,0.6849297769089935
2023-08-14,-0.04574565416284315,0.6864970979931106,0.0,-0.6872921907687624,-0.4424774559935729,1.4875978993944328,-0.6738544751541897,-1.7518231712372434,-0.11337695870869968
2023-08-15,-1.281464530892451,-2.386361902410339,-1.541424331869834,-0.6920397868978911,0.22222730848524552,0.16287018077021376,-0.5427325821536599,-2.2288275622929676,-0.9080538436084917
2023-08-16,-2.07464070468244,-1.3969785288946879,2.1526351037802094,0.3484356063583327,0.0,-0.9756088105549399,0.272847121303621,1.063832408404508,0.0
2023-08-17,0.8876790152680725,-0.9445046649200206,-0.9578489637423804,0.11573897263317257,-0.4434691075089092,0.9852207106110678,-0.6802721088435382,-1.2030063542673441,-0.11455452465030103
2023-08-21,0.2346316283434957,-0.11918769046773692,0.19341879878358448,0.9248590193732031,-2.227169481740643,-0.16260534515062375,0.41096308459973585,-2.2831064147369795,-0.22935430646962018
2023-08-22,-0.8661048689138529,0.11932991703988982,0.3861000306814244,0.8018292368525692,3.189073976779655,-0.8143276056180926,-0.13643396910232308,-0.6230523579077274,-1.6091971561826512
2023-08-23,-0.8972845336481794,-0.3575721648411134,-0.3846150319251507,0.0,-0.6622562564874368,-0.1642073666875965,-0.9562800238053559,-1.7241399928100698,0.467291510524781
2023-08-24,0.1548725279961749,0.3588553316190346,1.1583000920442954,-0.2272692593661252,-0.4444440205891964,0.3289470588401455,-0.2758578596444017,0.7974512103184228,-0.5813953488372103
2023-08-29,2.7358153919353034,3.694872965127294,0.0,1.3667390734995788,-2.0089319688552987,0.0,1.2448047835351694,0.7911346920827844,0.11695727967380165
2023-08-30,0.28945235614217246,0.11494077485183496,0.7633671839197387,0.6741555889001161,2.0501174333733996,1.3114741796192542,0.2732303087090937,1.098903813484653,0.7009328093650291
2023-08-31,0.7734934195335885,-2.296211291661776,-2.272734045982072,-1.3392823311138558,-0.22321939373348698,-1.4563054733114478,-0.6811988959206094,-1.086959177630653,-1.8561467874317672
2023-09-04,3.585748653912235,-1.175088152679693,0.7751930820906194,1.6968325498963654,1.342291329595935,2.7914625949837735,0.41151634579428276,0.7849323647275863,2.364066236492657
2023-09-05,0.9179385091793835,-0.11890425200408172,-0.7692300638503013,-0.11123300603316233,1.5452470547938413,0.4792289436793107,-0.27321988603850045,-1.4018715189773712,-1.6166299659893024
2023-09-06,0.59178082191782,-2.3809523809523836,-0.19379365000744553,0.11135687162890928,8.913050711943814,-0.7949155967901467,-0.41096308459975806,-0.3159554686819721,-1.0563309022547207
2023-09-07,-0.686349275520215,-0.2438987173685181,-0.5825283350059718,-1.1123470334003738,-0.3992107155678881,-1.2820501064172096,-1.1004064043260042,0.7923960568664956,-0.23725334566586653
2023-09-11,0.8885476086002653,0.2444950376293331,1.5624985448084328,1.2373435941965383,0.8016120345677225,5.519483133278458,1.2517406213892412,3.773581227671219,1.7835909954999174
2023-09-12,1.750570838316845,0.0,2.1153872605612634,-1.3333299424913236,-1.590465153206444,0.15384967510516656,-0.6868131580221482,-0.7575714336391037,-1.0514036704697083
2023-09-13,-0.5770463774310675,-0.6097560975609762,-0.7532949582686688,-3.4909977443455253,-2.626255406322109,-0.9216653994957857,0.0,-1.679391302461386,0.11807096472122858
2023-09-14,2.3215821152192673,0.12269751425901809,0.7590125616280252,-0.2333686760373821,-3.1120350627649285,-2.6356527826960408,1.2448047835351694,-1.086959177630653,-1.1792452405805287
2023-09-18,0.7878151260504174,-1.102943067044726,-1.1299424374029976,-1.6374286852384845,3.854385982825703,-0.15923930808501296,-1.6393401615722225,-0.15698198154363574,-0.5966586894885717
2023-09-19,0.16675351745700784,0.12392330520134553,-0.5714325677780852,0.4756260798292278,-0.824741497722925,0.0,0.2777735392252456,0.0,0.2400923660446086
2023-09-20,-1.6127354073457445,0.49504193239713334,2.298857609567717,-0.591715976331364,-0.8316000484173136,2.870810668041246,0.0,1.100624109351056,0.4790437435675532
2023-09-21,-0.9094754653130255,-0.7389144047671881,0.1872612688940123,-1.1904761904761862,-1.2578604406595195,-2.790695095526363,-0.6925208048948028,0.1555245590795007,-0.47675985530885034
2023-09-25,0.3308431163287162,-0.3722027643208947,0.934583021049562,0.12048008930252152,-2.3354592913693684,0.15949328408704222,1.8131145147694205,-2.018635299469651,-1.3173634420611924
2023-09-26,0.47867248165087695,1.369861061415012,-0.1851894204671356,-0.9626900566218621,-1.0869503246587309,0.31847102322191123,0.5479472957245379,0.31695691137683113,0.12135736925888985
2023-09-27,2.794833792081297,-1.228501205472432,-0.18552416126863536,0.24300964863441799,2.1978000096834593,0.0,2.9972709843425926,-0.631910937363922,0.8484811493844502
2023-09-28,-0.4737384140061751,-0.24876190776235152,0.7434936989250351,0.0,-1.5053800048545063,-0.7936537971601543,0.0,0.9538941676219714,0.0
2023-10-02,-5.618791390728484,-1.3715692219177678,-2.5830233305333072,-0.60606060606061,-1.0916968281791228,-0.4800033569335893,-1.3227513494491805,-2.9921269302987774,-0.9615329948400531
2023-10-03,3.5632057888389523,-0.3792609711129491,-0.7575840359983155,0.12194935868425905,-1.545257580999948,-1.446940173416944,-1.6085750305457003,0.0,-1.6990309465458098
2023-10-04,-4.9015456277789475,-1.269035483847858,-0.5725140130071193,-1.2180268192273025,-0.6726504383801291,-1.9575837409266716,-0.2724857949304216,-1.9480501384995241,0.6172839506172867
2023-10-05,-1.7254814649894201,-0.2570752825082345,1.1516303712136189,2.219485925554232,-0.677194901437328,0.49916359115969033,-0.5464397720770231,0.9933765423590035,-0.858891961033359
2023-10-09,3.500226551880381,-1.2886598191538479,-2.6565439656981216,-2.895056069606583,-1.8181800448205276,-0.8278177326266789,-2.0604394740664556,-0.1639303639510592,-2.103965981966305
2023-10-10,-0.7332822589471433,0.6527415273629877,-0.5847993984229971,0.3726745984569124,-0.23148677047366562,0.1669487356252386,-1.8232861095589525,-0.4926142702246117,-0.12642032370431266
2023-10-11,-3.4399117971334103,-1.167317177290228,0.9803959150949337,-2.103965981966305,-5.5684402390823955,0.6666660308838113,-0.571430751255575,-1.1551183551541389,-1.2658227848101222
2023-10-12,0.9362868234756849,0.2624732095102056,0.19416993901948398,1.2642225275480534,3.685494157339142,-1.1589432467463467,1.7241445458981097,1.168617267715022,-0.25640634390023953
2023-10-16,2.9298642533936547,-1.0471243923821483,-1.5503861641813388,-1.6229656019073335,-3.0805602859486414,1.1725322298399954,-0.14125155254939292,-0.3300326916725882,1.2853469932831985
2023-10-17,1.6815034619188873,0.2645563249649818,0.7874008357040552,0.8883209659045432,1.711483917180967,0.33112551411964564,0.7072136090275016,0.33112551411964564,1.2690354838478468
2023-10-18,-0.5728491137051428,-1.7150435348533444,-1.367181570094389,-0.7547150617875364,-1.923075159625831,-1.980196150035629,-6.741566893398277,-0.16501241153626944,-2.2556428357406677
2023-10-19,1.2283943906946426,0.6711409395973256,0.5940540958043972,0.2534815518052902,0.0,-0.8417540446667982,-1.0542237372749064,-1.4876057810001564,0.25640634390022843
2023-10-23,-1.3316151202749205,-3.7333374023437726,-1.7716565736133338,-4.171928553757088,-7.843135765358711,-6.451606896733175,-3.5007542301336736,-5.536911436139091,-3.7084322374126955
2023-10-24,-4.222899434044402,1.1080375146432786,-1.6032049574248197,0.2638482060556502,5.053193023999181,-1.814888880504073,-0.3154586090314493,-0.532863396066352,-2.5232422959836187
2023-10-25,2.4318181818181905,3.6986259564961266,2.0366677103347053,2.3684250681023755,1.0126572498773356,0.0,2.056960793302509,1.9642881319231087,1.4986354921712852
2023-10-26,-1.8748613268249392,-1.3210040162666359,-0.6986092345364847,-1.4138895377469707,-3.0075218970135764,-1.1090562748951482,-1.0852725006813002,-1.576184798364677,0.0
2023-10-30,2.5777275296777757,-0.6693440701830755,-0.4020096745708579,-0.7822666205918871,3.87597157114028,-1.3084055340562895,0.6269556676566035,3.3807840051505167,0.6711409395973256
2023-10-31,-4.309489694698565,0.5390856365640184,1.7154397468365223,1.1826564309130205,-0.4975119657066318,0.18938923574478572,0.46729449535594103,0.0,0.9333292643229019
2023-11-01,0.11518083390924527,0.26810265647136955,-0.9920672839942024,-1.6883156516335207,-0.9999990463256836,-1.134214427451996,0.9302301924358103,-0.516346527825251,-0.9246987800022977
2023-11-02,2.4160147261850007,0.6684491705889695,0.20040539760575182,3.434618505061904,2.0202000741265103,4.7801147053205595,1.0752758741077173,2.422142930860516,1.5999959309895617
2023-11-06,-1.9209166479442707,1.992031791776916,0.0,1.4048511254769247,-1.4851471125267302,1.642338545157651,0.6078934315090212,1.351350045186761,0.13124161091970787
2023-11-07,-4.4439354025884725,-0.6510416407966013,1.400003433227548,-0.5037802496118737,-0.7537681217588132,-1.0771982213717668,-0.45316531146947225,-1.5000025431314956,-0.13106959307432886
2023-11-08,-2.361260937312737,-0.6553079685473029,-1.7751508785136538,-1.5189834787875833,0.0,-3.0853007120191123,-2.276175971575589,-1.1844280309900923,-1.049862801053203
2023-11-09,0.3437269825681266,-0.9234888515225248,-2.108434109866153,0.0,0.0,0.3745314673225586,-0.3105661069842447,1.8835557158076721,0.0
2023-11-13,2.8749694152190086,-0.932086501284557,-2.15384654509716,0.3855982141333536,-0.7594929374080128,-1.6791072825753872,2.492221463508071,-0.8403313529497303,-0.5305059917560029
2023-11-14,0.13081222499702339,0.13440654848146938,0.20964840506967342,-0.12803902186275806,1.0204071702683448,0.3795062808140459,-1.215810052666011,-0.5084781241258773,-0.40000406901044006
2023-11-15,-2.137767220902609,1.8791966790320913,2.51045774669314,4.230773143279243,1.0101000370632551,1.5122859032692837,2.1538485013521624,1.8739375751099852,1.472565125106784
2023-11-16,-5.667475728155347,1.8445342526133723,1.0204023045831123,0.9840041726123738,0.7500052452087402,2.234634788015244,1.6566241699442985,0.16721993332413643,-0.3957823742473554
2023-11-20,7.101505210343495,-1.4230350065822184,2.6262650393964027,-0.6090134096136457,1.9851096660329803,3.6429926127585333,1.4814814814814836,1.6694555140368328,1.4569516213524425
2023-11-21,-0.9969969969969905,-0.524926394362002,0.5905553200572289,-1.348037370944255,0.48661752498320165,-2.460454570785786,-2.6277416813982657,-0.9852207106110455,-1.0443804677536028
2023-11-22,-0.8007765105556897,-0.9234888515225248,0.7827780980020682,0.9937926108792627,-0.2421362858288867,-0.36036000430959003,-1.34931624836917,-0.1658412692186917,-0.3957823742473554
2023-11-23,-1.1130136986301498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27,-1.6821273964131134,-0.7989327380983235,3.1067930961017565,-2.2140258108131694,-0.4854364437391179,-0.18083595845256317,-1.8237150789990109,-0.49834235719935505,-0.3973550354408273
2023-11-28,2.7299031324695022,-0.8053670793571777,0.9416231878279557,-0.6289308176100628,-2.195114093759909,0.18116356732591488,0.4644010198823656,-0.16694077507136695,-0.3989300991192102
2023-11-29,1.6164584864070575,0.0,-0.1865714297152321,0.37975069842761666,0.0,1.0849898825161075,-0.6163351563549746,0.668895681027526,0.2670186170464772
2023-11-30,-1.5184381778741929,1.2178640152852083,1.8691571292548614,-0.1261110966797263,2.7431334264018004,1.2522306424591845,0.310072787972393,1.328902391354192,0.26631768535338995
2023-12-04,-4.356338717572205,0.0,0.18349044462047104,0.7575834932263215,-2.184458209967144,-0.35335656299813056,1.2364808183805476,-0.4917989088558561,0.9296107833635103
2023-12-05,-1.1386898669396128,-0.8021471644866995,0.732600028819852,0.37593409886049756,-0.74442204085583,-0.3546095992902232,-0.45801992634780797,-0.6589779361090065,-0.6578947368421018
2023-12-06,-3.80484017082956,-0.2695376771803426,0.0,-0.12484204247944497,0.4999995231628418,-1.245546196612679,0.3067555015309198,0.0,-1.3245033112582738
2023-12-07,-0.16144221713978446,0.5405426025390625,0.545458360151807,0.0,0.7462738793704071,-0.36036000430959003,0.4587085861833984,-0.6633571691278095,0.1342261397598632
