Company,Date,Open,High,Low,Close,Adj Close,Volume
Tasnee,2021-05-18,18.940000534057617,19.059999465942383,18.6200008392334,18.700000762939453,18.700000762939453,6247872
Tasnee,2021-05-19,18.68000030517578,18.799999237060547,18.579999923706055,18.700000762939453,18.700000762939453,2666503
Tasnee,2021-05-20,18.639999389648438,18.719999313354492,18.360000610351562,18.360000610351562,18.360000610351562,3381481
Tasnee,2021-05-23,18.280000686645508,18.3799991607666,18.15999984741211,18.200000762939453,18.200000762939453,2767413
Tasnee,2021-05-24,18.200000762939453,18.579999923706055,18.200000762939453,18.31999969482422,18.31999969482422,2809192
Tasnee,2021-05-25,18.34000015258789,18.540000915527344,18.34000015258789,18.540000915527344,18.540000915527344,2416977
Tasnee,2021-05-26,18.559999465942383,18.65999984741211,18.540000915527344,18.579999923706055,18.579999923706055,1860814
Tasnee,2021-05-27,18.5,18.65999984741211,18.440000534057617,18.65999984741211,18.65999984741211,3329237
Tasnee,2021-05-30,18.700000762939453,18.899999618530273,18.65999984741211,18.799999237060547,18.799999237060547,4018222
Tasnee,2021-05-31,18.84000015258789,18.979999542236328,18.760000228881836,18.780000686645508,18.780000686645508,3305842
Tasnee,2021-06-01,18.719999313354492,19.260000228881836,18.719999313354492,19.059999465942383,19.059999465942383,7507146
Tasnee,2021-06-02,19.299999237060547,20.0,19.299999237060547,19.8799991607666,19.8799991607666,12723076
Tasnee,2021-06-03,20.0,20.0,19.579999923706055,19.6200008392334,19.6200008392334,6376234
Tasnee,2021-06-06,19.65999984741211,19.700000762939453,19.360000610351562,19.3799991607666,19.3799991607666,3834098
Tasnee,2021-06-07,19.3799991607666,19.579999923706055,19.18000030517578,19.420000076293945,19.420000076293945,3601304
Tasnee,2021-06-08,19.399999618530273,19.420000076293945,18.799999237060547,19.219999313354492,19.219999313354492,4798869
Tasnee,2021-06-09,19.239999771118164,19.299999237060547,19.079999923706055,19.100000381469727,19.100000381469727,2903651
Tasnee,2021-06-10,19.1200008392334,19.15999984741211,18.8799991607666,18.940000534057617,18.940000534057617,3319064
Tasnee,2021-06-13,18.979999542236328,19.0,18.780000686645508,18.860000610351562,18.860000610351562,4656200
Tasnee,2021-06-14,18.899999618530273,18.899999618530273,18.0,18.399999618530273,18.399999618530273,5494773
Tasnee,2021-06-15,18.440000534057617,19.15999984741211,18.420000076293945,18.8799991607666,18.8799991607666,8319906
Tasnee,2021-06-16,18.959999084472656,19.440000534057617,18.8799991607666,19.34000015258789,19.34000015258789,5579275
Tasnee,2021-06-17,19.459999084472656,19.700000762939453,19.31999969482422,19.34000015258789,19.34000015258789,8490487
Tasnee,2021-06-20,19.34000015258789,19.3799991607666,18.899999618530273,18.959999084472656,18.959999084472656,4534487
Tasnee,2021-06-21,18.940000534057617,19.139999389648438,18.760000228881836,19.0,19.0,3080829
Tasnee,2021-06-22,19.100000381469727,19.139999389648438,18.920000076293945,18.959999084472656,18.959999084472656,3868536
Tasnee,2021-06-23,19.040000915527344,19.15999984741211,18.959999084472656,19.15999984741211,19.15999984741211,3238177
Tasnee,2021-06-24,19.15999984741211,19.600000381469727,19.100000381469727,19.459999084472656,19.459999084472656,6443924
Tasnee,2021-06-27,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,0
Tasnee,2021-06-28,19.68000030517578,19.68000030517578,19.260000228881836,19.299999237060547,19.299999237060547,3702670
Tasnee,2021-06-29,19.360000610351562,19.360000610351562,19.100000381469727,19.260000228881836,19.260000228881836,2872361
Tasnee,2021-06-30,19.299999237060547,19.459999084472656,19.15999984741211,19.31999969482422,19.31999969482422,2729039
Tasnee,2021-07-01,19.34000015258789,19.739999771118164,19.31999969482422,19.6200008392334,19.6200008392334,5941602
Tasnee,2021-07-04,19.700000762939453,20.219999313354492,19.700000762939453,20.059999465942383,20.059999465942383,12845285
Tasnee,2021-07-05,20.200000762939453,20.31999969482422,20.040000915527344,20.040000915527344,20.040000915527344,6761732
Tasnee,2021-07-06,20.079999923706055,20.399999618530273,20.079999923706055,20.219999313354492,20.219999313354492,6193536
Tasnee,2021-07-07,20.219999313354492,20.3799991607666,20.18000030517578,20.239999771118164,20.239999771118164,5360300
Tasnee,2021-07-08,20.299999237060547,20.31999969482422,19.700000762939453,19.799999237060547,19.799999237060547,7082427
Tasnee,2021-07-11,19.979999542236328,20.299999237060547,19.739999771118164,20.079999923706055,20.079999923706055,6280484
Tasnee,2021-07-12,20.15999984741211,20.760000228881836,19.959999084472656,20.700000762939453,20.700000762939453,9426905
Tasnee,2021-07-13,20.700000762939453,21.200000762939453,20.700000762939453,20.940000534057617,20.940000534057617,9974661
Tasnee,2021-07-14,20.940000534057617,21.1200008392334,20.739999771118164,21.040000915527344,21.040000915527344,3417046
Tasnee,2021-07-15,21.040000915527344,21.639999389648438,20.899999618530273,21.399999618530273,21.399999618530273,8327113
Tasnee,2021-07-25,21.899999618530273,22.040000915527344,21.719999313354492,21.8799991607666,21.8799991607666,7188689
Tasnee,2021-07-26,21.8799991607666,21.899999618530273,21.360000610351562,21.639999389648438,21.639999389648438,4573906
Tasnee,2021-07-27,21.760000228881836,21.799999237060547,21.579999923706055,21.65999984741211,21.65999984741211,2498806
Tasnee,2021-07-28,21.639999389648438,21.639999389648438,21.200000762939453,21.5,21.5,4553521
Tasnee,2021-07-29,21.479999542236328,21.65999984741211,21.299999237060547,21.639999389648438,21.639999389648438,3151045
Tasnee,2021-08-01,21.639999389648438,21.899999618530273,21.6200008392334,21.8799991607666,21.8799991607666,3289888
Tasnee,2021-08-02,21.979999542236328,22.15999984741211,21.700000762939453,22.100000381469727,22.100000381469727,4658122
Tasnee,2021-08-03,22.0,22.059999465942383,21.700000762939453,21.719999313354492,21.719999313354492,3159575
Tasnee,2021-08-04,21.6200008392334,21.68000030517578,21.3799991607666,21.399999618530273,21.399999618530273,3086236
Tasnee,2021-08-05,21.399999618530273,21.799999237060547,21.0,21.799999237060547,21.799999237060547,3442561
Tasnee,2021-08-08,21.739999771118164,22.059999465942383,21.600000381469727,21.6200008392334,21.6200008392334,5161295
Tasnee,2021-08-09,21.579999923706055,21.600000381469727,21.0,21.139999389648438,21.139999389648438,4776192
Tasnee,2021-08-10,21.15999984741211,21.219999313354492,21.0,21.079999923706055,21.079999923706055,3901453
Tasnee,2021-08-11,21.059999465942383,21.100000381469727,20.700000762939453,20.700000762939453,20.700000762939453,3956080
Tasnee,2021-08-12,20.719999313354492,20.780000686645508,20.260000228881836,20.780000686645508,20.780000686645508,3320206
Tasnee,2021-08-15,20.979999542236328,21.68000030517578,20.940000534057617,21.559999465942383,21.559999465942383,7285652
Tasnee,2021-08-16,21.600000381469727,21.84000015258789,21.3799991607666,21.399999618530273,21.399999618530273,3854853
Tasnee,2021-08-17,21.3799991607666,21.700000762939453,21.31999969482422,21.579999923706055,21.579999923706055,3554276
Tasnee,2021-08-18,21.600000381469727,21.68000030517578,21.420000076293945,21.479999542236328,21.479999542236328,2620733
Tasnee,2021-08-19,21.34000015258789,21.34000015258789,20.540000915527344,20.860000610351562,20.860000610351562,7885457
Tasnee,2021-08-22,20.81999969482422,20.81999969482422,20.280000686645508,20.299999237060547,20.299999237060547,4061153
Tasnee,2021-08-23,20.440000534057617,20.559999465942383,19.899999618530273,19.899999618530273,19.899999618530273,6299154
Tasnee,2021-08-24,20.079999923706055,20.399999618530273,19.899999618530273,20.360000610351562,20.360000610351562,6011069
Tasnee,2021-08-25,20.360000610351562,21.1200008392334,20.299999237060547,20.65999984741211,20.65999984741211,14026630
Tasnee,2021-08-26,20.799999237060547,20.81999969482422,20.579999923706055,20.739999771118164,20.739999771118164,3271244
Tasnee,2021-08-29,20.799999237060547,20.959999084472656,20.739999771118164,20.780000686645508,20.780000686645508,2938164
Tasnee,2021-08-30,20.799999237060547,20.940000534057617,20.559999465942383,20.940000534057617,20.940000534057617,2973175
Tasnee,2021-08-31,20.940000534057617,21.059999465942383,20.760000228881836,20.8799991607666,20.8799991607666,5595981
Tasnee,2021-09-01,20.8799991607666,21.100000381469727,20.84000015258789,21.0,21.0,5876015
Tasnee,2021-09-02,21.0,21.0,20.780000686645508,20.899999618530273,20.899999618530273,4397294
Tasnee,2021-09-05,20.959999084472656,20.959999084472656,20.700000762939453,20.700000762939453,20.700000762939453,3152004
Tasnee,2021-09-06,20.700000762939453,20.959999084472656,20.68000030517578,20.860000610351562,20.860000610351562,2310945
Tasnee,2021-09-07,20.920000076293945,20.940000534057617,20.780000686645508,20.860000610351562,20.860000610351562,1483240
Tasnee,2021-09-08,20.899999618530273,20.899999618530273,20.65999984741211,20.65999984741211,20.65999984741211,2941084
Tasnee,2021-09-09,20.65999984741211,20.65999984741211,20.399999618530273,20.479999542236328,20.479999542236328,3045647
Tasnee,2021-09-12,20.459999084472656,20.479999542236328,20.18000030517578,20.239999771118164,20.239999771118164,2377345
Tasnee,2021-09-13,20.239999771118164,20.5,20.139999389648438,20.399999618530273,20.399999618530273,3175068
Tasnee,2021-09-14,21.100000381469727,21.360000610351562,20.979999542236328,21.020000457763672,21.020000457763672,13262810
Tasnee,2021-09-15,21.020000457763672,21.31999969482422,20.899999618530273,21.239999771118164,21.239999771118164,4520955
Tasnee,2021-09-16,21.280000686645508,21.360000610351562,21.059999465942383,21.059999465942383,21.059999465942383,4366637
Tasnee,2021-09-19,21.15999984741211,21.5,21.079999923706055,21.440000534057617,21.440000534057617,3874303
Tasnee,2021-09-20,21.3799991607666,21.420000076293945,21.040000915527344,21.139999389648438,21.139999389648438,4345043
Tasnee,2021-09-21,21.0,21.3799991607666,20.940000534057617,21.299999237060547,21.299999237060547,4360205
Tasnee,2021-09-22,21.31999969482422,21.600000381469727,21.280000686645508,21.299999237060547,21.299999237060547,6112626
Tasnee,2021-09-26,21.600000381469727,22.559999465942383,21.5,22.520000457763672,22.520000457763672,13394858
Tasnee,2021-09-27,22.739999771118164,23.3799991607666,22.719999313354492,23.239999771118164,23.239999771118164,13911048
Tasnee,2021-09-28,23.34000015258789,23.459999084472656,22.600000381469727,22.959999084472656,22.959999084472656,6944406
Tasnee,2021-09-29,22.81999969482422,23.040000915527344,22.579999923706055,23.0,23.0,3804207
Tasnee,2021-09-30,23.079999923706055,24.1200008392334,23.040000915527344,23.5,23.5,15388944
Tasnee,2021-10-03,23.700000762939453,24.100000381469727,23.559999465942383,23.579999923706055,23.579999923706055,7128052
Tasnee,2021-10-04,23.5,23.639999389648438,22.920000076293945,22.979999542236328,22.979999542236328,5057603
Tasnee,2021-10-05,23.0,23.68000030517578,23.0,23.5,23.5,5132651
Tasnee,2021-10-06,23.600000381469727,23.739999771118164,23.059999465942383,23.260000228881836,23.260000228881836,3975172
Tasnee,2021-10-07,23.299999237060547,23.34000015258789,22.84000015258789,22.959999084472656,22.959999084472656,3109134
Tasnee,2021-10-10,23.079999923706055,23.219999313354492,22.420000076293945,22.520000457763672,22.520000457763672,5256121
Tasnee,2021-10-11,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,0
Tasnee,2021-10-12,23.0,23.079999923706055,22.520000457763672,22.700000762939453,22.700000762939453,4621492
Tasnee,2021-10-13,22.780000686645508,23.139999389648438,22.68000030517578,23.059999465942383,23.059999465942383,4549280
Tasnee,2021-10-14,23.059999465942383,23.940000534057617,23.040000915527344,23.799999237060547,23.799999237060547,8527867
Tasnee,2021-10-17,24.0,24.299999237060547,23.940000534057617,24.079999923706055,24.079999923706055,7383804
Tasnee,2021-10-18,23.979999542236328,24.0,23.459999084472656,23.65999984741211,23.65999984741211,8060822
Tasnee,2021-10-19,23.65999984741211,23.65999984741211,23.1200008392334,23.260000228881836,23.260000228881836,4705385
Tasnee,2021-10-20,23.459999084472656,24.200000762939453,23.360000610351562,24.059999465942383,24.059999465942383,9158382
Tasnee,2021-10-21,24.260000228881836,25.0,24.219999313354492,24.940000534057617,24.940000534057617,14170367
Tasnee,2021-10-24,25.0,27.399999618530273,25.0,26.850000381469727,26.850000381469727,22390307
Tasnee,2021-10-25,26.850000381469727,26.899999618530273,25.700000762939453,26.0,26.0,12622443
Tasnee,2021-10-26,26.0,26.850000381469727,25.700000762939453,26.0,26.0,9271994
Tasnee,2021-10-27,25.799999237060547,26.25,24.920000076293945,25.350000381469727,25.350000381469727,11441585
Tasnee,2021-10-28,24.979999542236328,25.649999618530273,24.700000762939453,24.899999618530273,24.899999618530273,10549015
Tasnee,2021-10-31,25.149999618530273,25.350000381469727,24.18000030517578,24.280000686645508,24.280000686645508,6871407
Tasnee,2021-11-01,24.200000762939453,25.200000762939453,24.079999923706055,24.860000610351562,24.860000610351562,8431933
Tasnee,2021-11-02,24.899999618530273,25.399999618530273,24.600000381469727,24.899999618530273,24.899999618530273,6781630
Tasnee,2021-11-03,24.81999969482422,24.860000610351562,24.0,24.0,24.0,6613648
Tasnee,2021-11-04,23.899999618530273,24.34000015258789,23.799999237060547,24.34000015258789,24.34000015258789,11030358
Tasnee,2021-11-07,24.559999465942383,25.25,24.3799991607666,24.959999084472656,24.959999084472656,6364558
Tasnee,2021-11-08,25.100000381469727,25.200000762939453,24.200000762939453,24.299999237060547,24.299999237060547,8050786
Tasnee,2021-11-09,24.299999237060547,24.399999618530273,24.020000457763672,24.299999237060547,24.299999237060547,5660655
Tasnee,2021-11-10,24.15999984741211,24.600000381469727,24.0,24.600000381469727,24.600000381469727,4452227
Tasnee,2021-11-11,24.600000381469727,24.700000762939453,24.280000686645508,24.3799991607666,24.3799991607666,3167934
Tasnee,2021-11-14,24.360000610351562,24.5,24.200000762939453,24.239999771118164,24.239999771118164,2929562
Tasnee,2021-11-15,24.239999771118164,24.280000686645508,23.81999969482422,24.15999984741211,24.15999984741211,4820067
Tasnee,2021-11-16,24.059999465942383,24.1200008392334,23.31999969482422,23.360000610351562,23.360000610351562,5283701
Tasnee,2021-11-17,23.260000228881836,23.700000762939453,22.979999542236328,23.239999771118164,23.239999771118164,4925367
Tasnee,2021-11-18,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,0
Tasnee,2021-11-21,22.5,22.6200008392334,21.959999084472656,22.280000686645508,22.280000686645508,7223212
Tasnee,2021-11-22,22.15999984741211,22.399999618530273,21.6200008392334,21.639999389648438,21.639999389648438,5808089
Tasnee,2021-11-23,21.600000381469727,22.100000381469727,21.200000762939453,22.100000381469727,22.100000381469727,6809553
Tasnee,2021-11-24,22.299999237060547,22.959999084472656,22.15999984741211,22.65999984741211,22.65999984741211,5196154
Tasnee,2021-11-25,22.600000381469727,22.799999237060547,22.239999771118164,22.239999771118164,22.239999771118164,4432214
Tasnee,2021-11-28,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,0
Tasnee,2021-11-29,20.68000030517578,20.760000228881836,19.600000381469727,19.760000228881836,19.760000228881836,12679804
Tasnee,2021-11-30,19.65999984741211,20.100000381469727,19.059999465942383,20.100000381469727,20.100000381469727,12632101
Tasnee,2021-12-01,20.0,20.31999969482422,19.799999237060547,20.079999923706055,20.079999923706055,8918102
Tasnee,2021-12-02,20.040000915527344,20.219999313354492,19.799999237060547,19.799999237060547,19.799999237060547,4803848
Tasnee,2021-12-05,20.100000381469727,20.799999237060547,19.979999542236328,20.760000228881836,20.760000228881836,7548670
Tasnee,2021-12-06,21.360000610351562,21.81999969482422,20.979999542236328,21.059999465942383,21.059999465942383,12600520
Tasnee,2021-12-07,21.5,21.559999465942383,21.139999389648438,21.260000228881836,21.260000228881836,5855655
Tasnee,2021-12-08,21.299999237060547,21.34000015258789,20.860000610351562,20.940000534057617,20.940000534057617,3702849
Tasnee,2021-12-09,20.940000534057617,21.079999923706055,20.34000015258789,20.479999542236328,20.479999542236328,3871594
Tasnee,2021-12-12,20.399999618530273,20.719999313354492,20.200000762939453,20.520000457763672,20.520000457763672,3258251
Tasnee,2021-12-13,20.81999969482422,21.239999771118164,20.639999389648438,20.920000076293945,20.920000076293945,4056745
Tasnee,2021-12-14,20.899999618530273,20.899999618530273,20.559999465942383,20.6200008392334,20.6200008392334,2318655
Tasnee,2021-12-15,20.6200008392334,21.059999465942383,20.520000457763672,20.799999237060547,20.799999237060547,3488529
Tasnee,2021-12-16,21.100000381469727,21.34000015258789,21.0,21.059999465942383,21.059999465942383,5485375
Tasnee,2021-12-19,20.899999618530273,20.899999618530273,20.479999542236328,20.540000915527344,20.540000915527344,4045429
Tasnee,2021-12-20,20.399999618530273,20.399999618530273,19.899999618530273,20.200000762939453,20.200000762939453,4128003
Tasnee,2021-12-21,20.34000015258789,20.540000915527344,20.299999237060547,20.420000076293945,20.420000076293945,2870450
Tasnee,2021-12-22,20.479999542236328,20.600000381469727,20.040000915527344,20.040000915527344,20.040000915527344,3459745
Tasnee,2021-12-23,20.100000381469727,20.200000762939453,20.040000915527344,20.1200008392334,20.1200008392334,2059031
Tasnee,2021-12-26,20.0,20.200000762939453,19.84000015258789,19.860000610351562,19.860000610351562,2015541
Tasnee,2021-12-27,19.8799991607666,20.079999923706055,19.65999984741211,19.920000076293945,19.920000076293945,2589151
Tasnee,2021-12-28,20.1200008392334,20.440000534057617,20.059999465942383,20.440000534057617,20.440000534057617,3196655
Tasnee,2021-12-29,20.3799991607666,20.420000076293945,19.8799991607666,19.940000534057617,19.940000534057617,4686754
Tasnee,2021-12-30,19.979999542236328,20.139999389648438,19.84000015258789,19.959999084472656,19.959999084472656,4270551
Tasnee,2022-01-02,19.979999542236328,20.079999923706055,19.84000015258789,20.079999923706055,20.079999923706055,3024851
Tasnee,2022-01-03,20.040000915527344,20.200000762939453,19.600000381469727,19.81999969482422,19.81999969482422,3528147
Tasnee,2022-01-04,19.940000534057617,20.079999923706055,19.799999237060547,19.959999084472656,19.959999084472656,2621724
Tasnee,2022-01-05,20.0,20.18000030517578,19.959999084472656,20.020000457763672,20.020000457763672,2389619
Tasnee,2022-01-06,20.040000915527344,20.18000030517578,19.899999618530273,20.040000915527344,20.040000915527344,3461681
Tasnee,2022-01-09,20.040000915527344,20.920000076293945,20.040000915527344,20.799999237060547,20.799999237060547,6568861
Tasnee,2022-01-10,20.8799991607666,21.280000686645508,20.700000762939453,21.1200008392334,21.1200008392334,7223543
Tasnee,2022-01-11,21.100000381469727,21.239999771118164,20.8799991607666,21.1200008392334,21.1200008392334,4235482
Tasnee,2022-01-12,21.18000030517578,21.6200008392334,21.139999389648438,21.5,21.5,5437530
Tasnee,2022-01-13,21.520000457763672,22.0,21.520000457763672,21.860000610351562,21.860000610351562,5861610
Tasnee,2022-01-16,22.0,22.6200008392334,21.959999084472656,22.34000015258789,22.34000015258789,8933368
Tasnee,2022-01-17,22.399999618530273,22.459999084472656,22.200000762939453,22.34000015258789,22.34000015258789,3650735
Tasnee,2022-01-18,22.34000015258789,22.799999237060547,22.260000228881836,22.540000915527344,22.540000915527344,6331404
Tasnee,2022-01-19,22.520000457763672,22.65999984741211,22.31999969482422,22.5,22.5,2600334
Tasnee,2022-01-20,22.459999084472656,22.5,22.079999923706055,22.18000030517578,22.18000030517578,3552933
Tasnee,2022-01-23,22.0,22.020000457763672,21.81999969482422,21.959999084472656,21.959999084472656,3430488
Tasnee,2022-01-24,22.0,22.360000610351562,21.920000076293945,22.139999389648438,22.139999389648438,3538098
Tasnee,2022-01-25,22.020000457763672,22.219999313354492,21.940000534057617,22.15999984741211,22.15999984741211,2502710
Tasnee,2022-01-26,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,0
Tasnee,2022-01-27,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,0
Tasnee,2022-01-30,22.200000762939453,22.399999618530273,22.15999984741211,22.3799991607666,22.3799991607666,3703168
Tasnee,2022-01-31,22.399999618530273,22.860000610351562,22.399999618530273,22.68000030517578,22.68000030517578,5940674
Tasnee,2022-02-01,22.68000030517578,22.760000228881836,22.260000228881836,22.280000686645508,22.280000686645508,3034213
Tasnee,2022-02-02,22.299999237060547,22.3799991607666,22.020000457763672,22.079999923706055,22.079999923706055,3170273
Tasnee,2022-02-03,22.100000381469727,22.18000030517578,21.81999969482422,21.81999969482422,21.81999969482422,2130794
Tasnee,2022-02-06,21.81999969482422,22.459999084472656,21.600000381469727,22.399999618530273,22.399999618530273,4427668
Tasnee,2022-02-07,22.420000076293945,22.760000228881836,22.360000610351562,22.68000030517578,22.68000030517578,4574683
Tasnee,2022-02-08,22.68000030517578,22.700000762939453,22.219999313354492,22.520000457763672,22.520000457763672,3609272
Tasnee,2022-02-09,22.540000915527344,22.540000915527344,22.239999771118164,22.3799991607666,22.3799991607666,1496801
Tasnee,2022-02-10,22.31999969482422,22.5,22.239999771118164,22.3799991607666,22.3799991607666,2397784
Tasnee,2022-02-13,22.0,22.0,21.0,21.440000534057617,21.440000534057617,5607127
Tasnee,2022-02-14,21.3799991607666,21.81999969482422,21.239999771118164,21.739999771118164,21.739999771118164,3024960
Tasnee,2022-02-15,21.700000762939453,22.18000030517578,21.559999465942383,22.100000381469727,22.100000381469727,3764761
Tasnee,2022-02-16,22.139999389648438,22.420000076293945,22.079999923706055,22.34000015258789,22.34000015258789,3717767
Tasnee,2022-02-17,22.360000610351562,22.360000610351562,22.040000915527344,22.15999984741211,22.15999984741211,2400423
Tasnee,2022-02-20,22.079999923706055,22.100000381469727,21.1200008392334,21.200000762939453,21.200000762939453,5005005
Tasnee,2022-02-21,21.239999771118164,21.760000228881836,21.219999313354492,21.559999465942383,21.559999465942383,3463265
Tasnee,2022-02-23,21.5,21.979999542236328,21.459999084472656,21.6200008392334,21.6200008392334,3835996
Tasnee,2022-02-24,20.8799991607666,21.5,20.479999542236328,21.139999389648438,21.139999389648438,5986834
Tasnee,2022-02-27,21.520000457763672,22.0,21.520000457763672,22.0,22.0,3961568
Tasnee,2022-02-28,22.020000457763672,22.860000610351562,21.979999542236328,22.559999465942383,22.559999465942383,7193204
Tasnee,2022-03-01,22.600000381469727,23.239999771118164,22.600000381469727,23.079999923706055,23.079999923706055,7770128
Tasnee,2022-03-02,23.1200008392334,23.739999771118164,23.040000915527344,23.239999771118164,23.239999771118164,9936115
Tasnee,2022-03-03,23.479999542236328,24.219999313354492,23.399999618530273,23.8799991607666,23.8799991607666,14855513
Tasnee,2022-03-06,24.299999237060547,25.5,24.18000030517578,25.450000762939453,25.450000762939453,13051052
Tasnee,2022-03-07,25.799999237060547,26.049999237060547,24.860000610351562,25.049999237060547,25.049999237060547,14534823
Tasnee,2022-03-08,25.0,25.549999237060547,24.860000610351562,25.100000381469727,25.100000381469727,11457224
Tasnee,2022-03-09,25.5,25.549999237060547,23.799999237060547,23.799999237060547,23.799999237060547,10883235
Tasnee,2022-03-10,23.700000762939453,24.15999984741211,22.959999084472656,23.200000762939453,23.200000762939453,10642382
Tasnee,2022-03-13,23.299999237060547,24.15999984741211,23.18000030517578,23.600000381469727,23.600000381469727,6598120
Tasnee,2022-03-14,23.5,23.860000610351562,23.34000015258789,23.440000534057617,23.440000534057617,4821930
Tasnee,2022-03-15,23.299999237060547,23.299999237060547,22.799999237060547,22.860000610351562,22.860000610351562,5135343
Tasnee,2022-03-16,23.0,23.200000762939453,22.920000076293945,23.15999984741211,23.15999984741211,6222722
Tasnee,2022-03-17,23.219999313354492,23.440000534057617,23.0,23.239999771118164,23.239999771118164,6647529
Tasnee,2022-03-20,23.399999618530273,23.6200008392334,23.200000762939453,23.260000228881836,23.260000228881836,4608979
Tasnee,2022-03-21,23.299999237060547,23.540000915527344,23.059999465942383,23.059999465942383,23.059999465942383,4557031
Tasnee,2022-03-22,23.200000762939453,23.360000610351562,22.959999084472656,23.299999237060547,23.299999237060547,3948595
Tasnee,2022-03-23,23.260000228881836,23.700000762939453,23.260000228881836,23.559999465942383,23.559999465942383,4631043
Tasnee,2022-03-24,23.6200008392334,23.959999084472656,23.520000457763672,23.700000762939453,23.700000762939453,7556444
Tasnee,2022-03-27,23.81999969482422,24.260000228881836,23.719999313354492,24.079999923706055,24.079999923706055,9610059
Tasnee,2022-03-28,24.200000762939453,24.420000076293945,23.979999542236328,24.100000381469727,24.100000381469727,6888804
Tasnee,2022-03-29,24.079999923706055,24.100000381469727,23.520000457763672,23.520000457763672,23.520000457763672,7726063
Tasnee,2022-03-30,23.479999542236328,23.600000381469727,23.15999984741211,23.18000030517578,23.18000030517578,4675397
Tasnee,2022-03-31,23.15999984741211,23.18000030517578,22.799999237060547,23.100000381469727,23.100000381469727,5045451
Tasnee,2022-04-03,23.100000381469727,23.420000076293945,22.940000534057617,23.079999923706055,23.079999923706055,2410013
Tasnee,2022-04-04,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,0
Tasnee,2022-04-05,22.700000762939453,22.860000610351562,22.34000015258789,22.479999542236328,22.479999542236328,5312263
Tasnee,2022-04-06,22.420000076293945,22.459999084472656,22.020000457763672,22.239999771118164,22.239999771118164,5587558
Tasnee,2022-04-07,22.219999313354492,22.600000381469727,22.100000381469727,22.3799991607666,22.3799991607666,3379077
Tasnee,2022-04-10,22.440000534057617,22.81999969482422,22.440000534057617,22.65999984741211,22.65999984741211,2720913
Tasnee,2022-04-11,22.700000762939453,22.739999771118164,22.3799991607666,22.5,22.5,4693517
Tasnee,2022-04-12,22.5,22.639999389648438,22.260000228881836,22.639999389648438,22.639999389648438,3510554
Tasnee,2022-04-13,22.639999389648438,22.639999389648438,22.219999313354492,22.440000534057617,22.440000534057617,2637391
Tasnee,2022-04-14,22.479999542236328,23.139999389648438,22.399999618530273,23.0,23.0,4671597
Tasnee,2022-04-17,23.299999237060547,23.8799991607666,23.200000762939453,23.700000762939453,23.700000762939453,8206261
Tasnee,2022-04-18,23.719999313354492,23.799999237060547,23.420000076293945,23.5,23.5,4166501
Tasnee,2022-04-19,23.600000381469727,23.739999771118164,23.0,23.100000381469727,23.100000381469727,4853783
Tasnee,2022-04-20,23.239999771118164,23.239999771118164,22.440000534057617,22.6200008392334,22.6200008392334,6376825
Tasnee,2022-04-21,22.6200008392334,22.6200008392334,22.100000381469727,22.15999984741211,22.15999984741211,6536471
Tasnee,2022-04-24,22.0,22.0,21.459999084472656,21.520000457763672,21.520000457763672,4409020
Tasnee,2022-04-25,21.399999618530273,21.399999618530273,20.18000030517578,20.479999542236328,20.479999542236328,9327262
Tasnee,2022-04-26,20.520000457763672,20.739999771118164,20.1200008392334,20.719999313354492,20.719999313354492,3871751
Tasnee,2022-04-27,20.760000228881836,21.15999984741211,20.479999542236328,20.81999969482422,20.81999969482422,6255760
Tasnee,2022-04-28,20.940000534057617,21.040000915527344,20.639999389648438,20.639999389648438,20.639999389648438,4531631
Tasnee,2022-05-08,20.5,20.559999465942383,20.139999389648438,20.31999969482422,20.31999969482422,3598515
Tasnee,2022-05-09,20.31999969482422,20.65999984741211,20.15999984741211,20.299999237060547,20.299999237060547,5176868
Tasnee,2022-05-10,20.219999313354492,20.6200008392334,19.959999084472656,20.559999465942383,20.559999465942383,5890438
Tasnee,2022-05-11,20.600000381469727,20.860000610351562,20.219999313354492,20.219999313354492,20.219999313354492,3092351
Tasnee,2022-05-12,20.260000228881836,20.440000534057617,19.84000015258789,19.8799991607666,19.8799991607666,4402839
Tasnee,2022-05-15,20.0,20.139999389648438,19.920000076293945,19.959999084472656,19.959999084472656,3453323
Tasnee,2022-05-16,20.040000915527344,20.040000915527344,19.239999771118164,19.239999771118164,19.239999771118164,4790154
Tasnee,2022-05-17,19.260000228881836,19.420000076293945,18.920000076293945,19.200000762939453,19.200000762939453,6438994
Tasnee,2022-05-18,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,0
Tasnee,2022-05-19,18.600000381469727,18.700000762939453,18.139999389648438,18.31999969482422,18.31999969482422,6611586
Tasnee,2022-05-22,18.420000076293945,18.780000686645508,18.0,18.5,18.5,5228525
